# Time, Simple_[MnO4-], Simple_[Mn2+], Modified_[MnO4-], Modified_[Mn2+], Improved_[MnO4-], Improved_[Mn2+]
0.000000	0.001000	0.000000	0.001000	0.000000	0.001000	0.000000
1.000000	0.001000	0.000000	0.001000	0.000000	0.001000	0.000000
2.000000	0.001000	0.000000	0.001000	0.000000	0.001000	0.000000
3.000000	0.000999	0.000001	0.000999	0.000001	0.000999	0.000001
4.000000	0.000999	0.000001	0.000999	0.000001	0.000999	0.000001
5.000000	0.000999	0.000001	0.000999	0.000001	0.000999	0.000001
6.000000	0.000999	0.000001	0.000999	0.000001	0.000999	0.000001
7.000000	0.000999	0.000001	0.000999	0.000001	0.000999	0.000001
8.000000	0.000998	0.000002	0.000998	0.000002	0.000998	0.000002
9.000000	0.000998	0.000002	0.000998	0.000002	0.000998	0.000002
10.000000	0.000998	0.000002	0.000998	0.000002	0.000998	0.000002
11.000000	0.000998	0.000002	0.000998	0.000002	0.000998	0.000002
12.000000	0.000997	0.000003	0.000997	0.000003	0.000997	0.000003
13.000000	0.000997	0.000003	0.000997	0.000003	0.000997	0.000003
14.000000	0.000997	0.000003	0.000997	0.000003	0.000997	0.000003
15.000000	0.000997	0.000003	0.000997	0.000003	0.000997	0.000003
16.000000	0.000996	0.000004	0.000996	0.000004	0.000996	0.000004
17.000000	0.000996	0.000004	0.000996	0.000004	0.000996	0.000004
18.000000	0.000996	0.000004	0.000996	0.000004	0.000996	0.000004
19.000000	0.000996	0.000004	0.000996	0.000004	0.000996	0.000004
20.000000	0.000995	0.000005	0.000995	0.000005	0.000995	0.000005
21.000000	0.000995	0.000005	0.000995	0.000005	0.000995	0.000005
22.000000	0.000995	0.000005	0.000995	0.000005	0.000995	0.000005
23.000000	0.000995	0.000005	0.000995	0.000006	0.000995	0.000006
24.000000	0.000994	0.000006	0.000994	0.000006	0.000994	0.000006
25.000000	0.000994	0.000006	0.000994	0.000006	0.000994	0.000006
26.000000	0.000994	0.000006	0.000994	0.000006	0.000994	0.000006
27.000000	0.000993	0.000007	0.000993	0.000007	0.000993	0.000007
28.000000	0.000993	0.000007	0.000993	0.000007	0.000993	0.000007
29.000000	0.000993	0.000007	0.000993	0.000007	0.000993	0.000007
30.000000	0.000992	0.000008	0.000992	0.000008	0.000992	0.000008
31.000000	0.000992	0.000008	0.000992	0.000008	0.000992	0.000008
32.000000	0.000992	0.000008	0.000992	0.000008	0.000992	0.000008
33.000000	0.000991	0.000009	0.000991	0.000009	0.000991	0.000009
34.000000	0.000991	0.000009	0.000991	0.000009	0.000991	0.000009
35.000000	0.000991	0.000009	0.000991	0.000009	0.000991	0.000009
36.000000	0.000990	0.000010	0.000990	0.000010	0.000990	0.000010
37.000000	0.000990	0.000010	0.000990	0.000010	0.000990	0.000010
38.000000	0.000990	0.000010	0.000990	0.000010	0.000990	0.000010
39.000000	0.000989	0.000011	0.000989	0.000011	0.000989	0.000011
40.000000	0.000989	0.000011	0.000989	0.000011	0.000989	0.000011
41.000000	0.000989	0.000011	0.000989	0.000012	0.000989	0.000012
42.000000	0.000988	0.000012	0.000988	0.000012	0.000988	0.000012
43.000000	0.000988	0.000012	0.000988	0.000012	0.000988	0.000012
44.000000	0.000987	0.000013	0.000987	0.000013	0.000987	0.000013
45.000000	0.000987	0.000013	0.000987	0.000013	0.000987	0.000013
46.000000	0.000987	0.000013	0.000987	0.000013	0.000987	0.000013
47.000000	0.000986	0.000014	0.000986	0.000014	0.000986	0.000014
48.000000	0.000986	0.000014	0.000986	0.000014	0.000986	0.000014
49.000000	0.000985	0.000015	0.000985	0.000015	0.000985	0.000015
50.000000	0.000985	0.000015	0.000985	0.000015	0.000985	0.000015
51.000000	0.000985	0.000015	0.000985	0.000016	0.000985	0.000016
52.000000	0.000984	0.000016	0.000984	0.000016	0.000984	0.000016
53.000000	0.000984	0.000016	0.000984	0.000017	0.000984	0.000017
54.000000	0.000983	0.000017	0.000983	0.000017	0.000983	0.000017
55.000000	0.000983	0.000017	0.000983	0.000017	0.000983	0.000017
56.000000	0.000982	0.000018	0.000982	0.000018	0.000982	0.000018
57.000000	0.000982	0.000018	0.000982	0.000018	0.000982	0.000018
58.000000	0.000981	0.000019	0.000981	0.000019	0.000981	0.000019
59.000000	0.000981	0.000019	0.000981	0.000019	0.000981	0.000019
60.000000	0.000980	0.000020	0.000980	0.000020	0.000980	0.000020
61.000000	0.000980	0.000020	0.000980	0.000020	0.000980	0.000020
62.000000	0.000979	0.000021	0.000979	0.000021	0.000979	0.000021
63.000000	0.000979	0.000021	0.000979	0.000021	0.000979	0.000021
64.000000	0.000978	0.000022	0.000978	0.000022	0.000978	0.000022
65.000000	0.000978	0.000022	0.000978	0.000023	0.000978	0.000023
66.000000	0.000977	0.000023	0.000977	0.000023	0.000977	0.000023
67.000000	0.000977	0.000023	0.000977	0.000024	0.000977	0.000024
68.000000	0.000976	0.000024	0.000976	0.000024	0.000976	0.000024
69.000000	0.000976	0.000024	0.000975	0.000025	0.000975	0.000025
70.000000	0.000975	0.000025	0.000975	0.000025	0.000975	0.000025
71.000000	0.000974	0.000026	0.000974	0.000026	0.000974	0.000026
72.000000	0.000974	0.000026	0.000974	0.000027	0.000974	0.000027
73.000000	0.000973	0.000027	0.000973	0.000027	0.000973	0.000027
74.000000	0.000973	0.000027	0.000972	0.000028	0.000972	0.000028
75.000000	0.000972	0.000028	0.000972	0.000028	0.000972	0.000028
76.000000	0.000971	0.000029	0.000971	0.000029	0.000971	0.000029
77.000000	0.000971	0.000029	0.000971	0.000030	0.000971	0.000030
78.000000	0.000970	0.000030	0.000970	0.000030	0.000970	0.000030
79.000000	0.000969	0.000031	0.000969	0.000031	0.000969	0.000031
80.000000	0.000969	0.000031	0.000969	0.000032	0.000969	0.000032
81.000000	0.000968	0.000032	0.000968	0.000032	0.000968	0.000032
82.000000	0.000967	0.000033	0.000967	0.000033	0.000967	0.000033
83.000000	0.000967	0.000033	0.000966	0.000034	0.000966	0.000034
84.000000	0.000966	0.000034	0.000966	0.000035	0.000966	0.000035
85.000000	0.000965	0.000035	0.000965	0.000035	0.000965	0.000035
86.000000	0.000964	0.000036	0.000964	0.000036	0.000964	0.000036
87.000000	0.000964	0.000036	0.000963	0.000037	0.000963	0.000037
88.000000	0.000963	0.000037	0.000963	0.000038	0.000963	0.000038
89.000000	0.000962	0.000038	0.000962	0.000038	0.000962	0.000038
90.000000	0.000961	0.000039	0.000961	0.000039	0.000961	0.000039
91.000000	0.000961	0.000039	0.000960	0.000040	0.000960	0.000040
92.000000	0.000960	0.000040	0.000960	0.000041	0.000960	0.000041
93.000000	0.000959	0.000041	0.000959	0.000042	0.000959	0.000042
94.000000	0.000958	0.000042	0.000958	0.000042	0.000958	0.000042
95.000000	0.000957	0.000043	0.000957	0.000043	0.000957	0.000043
96.000000	0.000957	0.000043	0.000956	0.000044	0.000956	0.000044
97.000000	0.000956	0.000044	0.000955	0.000045	0.000955	0.000045
98.000000	0.000955	0.000045	0.000954	0.000046	0.000954	0.000046
99.000000	0.000954	0.000046	0.000954	0.000047	0.000954	0.000047
100.000000	0.000953	0.000047	0.000953	0.000048	0.000953	0.000048
101.000000	0.000952	0.000048	0.000952	0.000049	0.000952	0.000049
102.000000	0.000951	0.000049	0.000951	0.000050	0.000951	0.000050
103.000000	0.000950	0.000050	0.000950	0.000050	0.000950	0.000050
104.000000	0.000949	0.000051	0.000949	0.000051	0.000949	0.000051
105.000000	0.000948	0.000052	0.000948	0.000052	0.000948	0.000052
106.000000	0.000947	0.000053	0.000947	0.000053	0.000947	0.000053
107.000000	0.000946	0.000054	0.000946	0.000054	0.000946	0.000054
108.000000	0.000945	0.000055	0.000945	0.000055	0.000945	0.000055
109.000000	0.000944	0.000056	0.000944	0.000056	0.000944	0.000056
110.000000	0.000943	0.000057	0.000943	0.000058	0.000943	0.000058
111.000000	0.000942	0.000058	0.000942	0.000059	0.000942	0.000059
112.000000	0.000941	0.000059	0.000941	0.000060	0.000941	0.000060
113.000000	0.000940	0.000060	0.000940	0.000061	0.000940	0.000061
114.000000	0.000939	0.000061	0.000939	0.000062	0.000939	0.000062
115.000000	0.000938	0.000062	0.000937	0.000063	0.000937	0.000063
116.000000	0.000937	0.000063	0.000936	0.000064	0.000936	0.000064
117.000000	0.000936	0.000064	0.000935	0.000065	0.000935	0.000065
118.000000	0.000935	0.000065	0.000934	0.000066	0.000934	0.000066
119.000000	0.000933	0.000067	0.000933	0.000068	0.000933	0.000068
120.000000	0.000932	0.000068	0.000932	0.000069	0.000932	0.000069
121.000000	0.000931	0.000069	0.000930	0.000070	0.000930	0.000070
122.000000	0.000930	0.000070	0.000929	0.000071	0.000929	0.000071
123.000000	0.000929	0.000071	0.000928	0.000073	0.000928	0.000073
124.000000	0.000927	0.000073	0.000927	0.000074	0.000927	0.000074
125.000000	0.000926	0.000074	0.000925	0.000075	0.000925	0.000075
126.000000	0.000925	0.000075	0.000924	0.000076	0.000924	0.000076
127.000000	0.000924	0.000076	0.000923	0.000078	0.000923	0.000078
128.000000	0.000922	0.000078	0.000921	0.000079	0.000921	0.000079
129.000000	0.000921	0.000079	0.000920	0.000081	0.000920	0.000081
130.000000	0.000920	0.000080	0.000919	0.000082	0.000919	0.000082
131.000000	0.000918	0.000082	0.000917	0.000083	0.000917	0.000083
132.000000	0.000917	0.000083	0.000916	0.000085	0.000916	0.000085
133.000000	0.000915	0.000085	0.000915	0.000086	0.000915	0.000086
134.000000	0.000914	0.000086	0.000913	0.000088	0.000913	0.000088
135.000000	0.000913	0.000087	0.000912	0.000089	0.000912	0.000089
136.000000	0.000911	0.000089	0.000910	0.000091	0.000910	0.000091
137.000000	0.000910	0.000090	0.000909	0.000092	0.000909	0.000092
138.000000	0.000908	0.000092	0.000907	0.000094	0.000907	0.000094
139.000000	0.000907	0.000093	0.000906	0.000095	0.000906	0.000095
140.000000	0.000905	0.000095	0.000904	0.000097	0.000904	0.000097
141.000000	0.000903	0.000097	0.000902	0.000098	0.000902	0.000098
142.000000	0.000902	0.000098	0.000901	0.000100	0.000901	0.000100
143.000000	0.000900	0.000100	0.000899	0.000102	0.000899	0.000102
144.000000	0.000899	0.000101	0.000898	0.000103	0.000898	0.000103
145.000000	0.000897	0.000103	0.000896	0.000105	0.000896	0.000105
146.000000	0.000895	0.000105	0.000894	0.000107	0.000894	0.000107
147.000000	0.000894	0.000106	0.000893	0.000108	0.000893	0.000108
148.000000	0.000892	0.000108	0.000891	0.000110	0.000891	0.000110
149.000000	0.000890	0.000110	0.000889	0.000112	0.000889	0.000112
150.000000	0.000889	0.000111	0.000887	0.000114	0.000887	0.000114
151.000000	0.000887	0.000113	0.000886	0.000115	0.000886	0.000115
152.000000	0.000885	0.000115	0.000884	0.000117	0.000884	0.000117
153.000000	0.000883	0.000117	0.000882	0.000119	0.000882	0.000119
154.000000	0.000881	0.000119	0.000880	0.000121	0.000880	0.000121
155.000000	0.000880	0.000120	0.000878	0.000123	0.000878	0.000123
156.000000	0.000878	0.000122	0.000876	0.000125	0.000876	0.000125
157.000000	0.000876	0.000124	0.000874	0.000127	0.000874	0.000127
158.000000	0.000874	0.000126	0.000872	0.000129	0.000872	0.000129
159.000000	0.000872	0.000128	0.000870	0.000131	0.000870	0.000131
160.000000	0.000870	0.000130	0.000868	0.000133	0.000868	0.000133
161.000000	0.000868	0.000132	0.000866	0.000135	0.000866	0.000135
162.000000	0.000866	0.000134	0.000864	0.000137	0.000864	0.000137
163.000000	0.000864	0.000136	0.000862	0.000139	0.000862	0.000139
164.000000	0.000862	0.000138	0.000860	0.000141	0.000860	0.000141
165.000000	0.000860	0.000140	0.000858	0.000143	0.000858	0.000143
166.000000	0.000858	0.000142	0.000856	0.000145	0.000856	0.000145
167.000000	0.000856	0.000144	0.000854	0.000147	0.000854	0.000147
168.000000	0.000853	0.000147	0.000852	0.000150	0.000852	0.000150
169.000000	0.000851	0.000149	0.000849	0.000152	0.000849	0.000152
170.000000	0.000849	0.000151	0.000847	0.000154	0.000847	0.000154
171.000000	0.000847	0.000153	0.000845	0.000156	0.000845	0.000156
172.000000	0.000845	0.000155	0.000843	0.000159	0.000843	0.000159
173.000000	0.000842	0.000158	0.000840	0.000161	0.000840	0.000161
174.000000	0.000840	0.000160	0.000838	0.000163	0.000838	0.000163
175.000000	0.000838	0.000162	0.000836	0.000166	0.000836	0.000166
176.000000	0.000835	0.000165	0.000833	0.000168	0.000833	0.000168
177.000000	0.000833	0.000167	0.000831	0.000170	0.000831	0.000170
178.000000	0.000831	0.000169	0.000829	0.000173	0.000829	0.000173
179.000000	0.000828	0.000172	0.000826	0.000175	0.000826	0.000175
180.000000	0.000826	0.000174	0.000824	0.000178	0.000824	0.000178
181.000000	0.000823	0.000177	0.000821	0.000180	0.000821	0.000180
182.000000	0.000821	0.000179	0.000819	0.000183	0.000819	0.000183
183.000000	0.000818	0.000182	0.000816	0.000185	0.000816	0.000185
184.000000	0.000816	0.000184	0.000813	0.000188	0.000813	0.000188
185.000000	0.000813	0.000187	0.000811	0.000191	0.000811	0.000191
186.000000	0.000811	0.000189	0.000808	0.000193	0.000808	0.000193
187.000000	0.000808	0.000192	0.000806	0.000196	0.000806	0.000196
188.000000	0.000805	0.000195	0.000803	0.000199	0.000803	0.000199
189.000000	0.000803	0.000197	0.000800	0.000201	0.000800	0.000201
190.000000	0.000800	0.000200	0.000797	0.000204	0.000797	0.000204
191.000000	0.000797	0.000203	0.000795	0.000207	0.000795	0.000207
192.000000	0.000794	0.000206	0.000792	0.000210	0.000792	0.000210
193.000000	0.000792	0.000208	0.000789	0.000213	0.000789	0.000213
194.000000	0.000789	0.000211	0.000786	0.000216	0.000786	0.000216
195.000000	0.000786	0.000214	0.000783	0.000218	0.000783	0.000218
196.000000	0.000783	0.000217	0.000780	0.000221	0.000780	0.000221
197.000000	0.000780	0.000220	0.000778	0.000224	0.000778	0.000224
198.000000	0.000777	0.000223	0.000775	0.000227	0.000775	0.000227
199.000000	0.000775	0.000225	0.000772	0.000230	0.000772	0.000230
200.000000	0.000772	0.000228	0.000769	0.000233	0.000769	0.000233
201.000000	0.000769	0.000231	0.000766	0.000236	0.000766	0.000236
202.000000	0.000766	0.000234	0.000763	0.000239	0.000763	0.000239
203.000000	0.000763	0.000237	0.000760	0.000242	0.000760	0.000242
204.000000	0.000760	0.000240	0.000756	0.000246	0.000756	0.000246
205.000000	0.000756	0.000244	0.000753	0.000249	0.000753	0.000249
206.000000	0.000753	0.000247	0.000750	0.000252	0.000750	0.000252
207.000000	0.000750	0.000250	0.000747	0.000255	0.000747	0.000255
208.000000	0.000747	0.000253	0.000744	0.000258	0.000744	0.000258
209.000000	0.000744	0.000256	0.000741	0.000262	0.000741	0.000262
210.000000	0.000741	0.000259	0.000737	0.000265	0.000737	0.000265
211.000000	0.000737	0.000263	0.000734	0.000268	0.000734	0.000268
212.000000	0.000734	0.000266	0.000731	0.000271	0.000731	0.000271
213.000000	0.000731	0.000269	0.000727	0.000275	0.000727	0.000275
214.000000	0.000728	0.000272	0.000724	0.000278	0.000724	0.000278
215.000000	0.000724	0.000276	0.000721	0.000281	0.000721	0.000281
216.000000	0.000721	0.000279	0.000717	0.000285	0.000717	0.000285
217.000000	0.000718	0.000282	0.000714	0.000288	0.000714	0.000288
218.000000	0.000714	0.000286	0.000711	0.000292	0.000711	0.000292
219.000000	0.000711	0.000289	0.000707	0.000295	0.000707	0.000295
220.000000	0.000707	0.000293	0.000704	0.000299	0.000704	0.000299
221.000000	0.000704	0.000296	0.000700	0.000302	0.000700	0.000302
222.000000	0.000700	0.000300	0.000697	0.000306	0.000697	0.000306
223.000000	0.000697	0.000303	0.000693	0.000309	0.000693	0.000309
224.000000	0.000693	0.000307	0.000690	0.000313	0.000690	0.000313
225.000000	0.000690	0.000310	0.000686	0.000317	0.000686	0.000317
226.000000	0.000686	0.000314	0.000682	0.000320	0.000682	0.000320
227.000000	0.000683	0.000317	0.000679	0.000324	0.000679	0.000324
228.000000	0.000679	0.000321	0.000675	0.000328	0.000675	0.000328
229.000000	0.000676	0.000324	0.000671	0.000331	0.000671	0.000331
230.000000	0.000672	0.000328	0.000668	0.000335	0.000668	0.000335
231.000000	0.000668	0.000332	0.000664	0.000339	0.000664	0.000339
232.000000	0.000665	0.000335	0.000660	0.000342	0.000660	0.000342
233.000000	0.000661	0.000339	0.000657	0.000346	0.000657	0.000346
234.000000	0.000657	0.000343	0.000653	0.000350	0.000653	0.000350
235.000000	0.000653	0.000347	0.000649	0.000354	0.000649	0.000354
236.000000	0.000650	0.000350	0.000645	0.000358	0.000645	0.000358
237.000000	0.000646	0.000354	0.000641	0.000361	0.000641	0.000361
238.000000	0.000642	0.000358	0.000638	0.000365	0.000638	0.000365
239.000000	0.000638	0.000362	0.000634	0.000369	0.000634	0.000369
240.000000	0.000634	0.000366	0.000630	0.000373	0.000630	0.000373
241.000000	0.000631	0.000369	0.000626	0.000377	0.000626	0.000377
242.000000	0.000627	0.000373	0.000622	0.000381	0.000622	0.000381
243.000000	0.000623	0.000377	0.000618	0.000385	0.000618	0.000385
244.000000	0.000619	0.000381	0.000614	0.000389	0.000614	0.000389
245.000000	0.000615	0.000385	0.000610	0.000393	0.000610	0.000393
246.000000	0.000611	0.000389	0.000606	0.000397	0.000606	0.000397
247.000000	0.000607	0.000393	0.000602	0.000401	0.000602	0.000401
248.000000	0.000603	0.000397	0.000599	0.000405	0.000599	0.000405
249.000000	0.000599	0.000401	0.000595	0.000409	0.000595	0.000409
250.000000	0.000595	0.000405	0.000591	0.000413	0.000591	0.000413
251.000000	0.000591	0.000409	0.000587	0.000417	0.000587	0.000417
252.000000	0.000588	0.000412	0.000583	0.000421	0.000583	0.000421
253.000000	0.000584	0.000416	0.000579	0.000425	0.000579	0.000425
254.000000	0.000580	0.000420	0.000574	0.000429	0.000574	0.000429
255.000000	0.000575	0.000425	0.000570	0.000433	0.000570	0.000433
256.000000	0.000571	0.000429	0.000566	0.000437	0.000566	0.000437
257.000000	0.000567	0.000433	0.000562	0.000441	0.000562	0.000441
258.000000	0.000563	0.000437	0.000558	0.000445	0.000558	0.000445
259.000000	0.000559	0.000441	0.000554	0.000449	0.000554	0.000449
260.000000	0.000555	0.000445	0.000550	0.000454	0.000550	0.000454
261.000000	0.000551	0.000449	0.000546	0.000458	0.000546	0.000458
262.000000	0.000547	0.000453	0.000542	0.000462	0.000542	0.000462
263.000000	0.000543	0.000457	0.000538	0.000466	0.000538	0.000466
264.000000	0.000539	0.000461	0.000534	0.000470	0.000534	0.000470
265.000000	0.000535	0.000465	0.000530	0.000474	0.000530	0.000474
266.000000	0.000531	0.000469	0.000526	0.000478	0.000526	0.000478
267.000000	0.000527	0.000473	0.000521	0.000483	0.000521	0.000483
268.000000	0.000523	0.000477	0.000517	0.000487	0.000517	0.000487
269.000000	0.000519	0.000481	0.000513	0.000491	0.000513	0.000491
270.000000	0.000514	0.000486	0.000509	0.000495	0.000509	0.000495
271.000000	0.000510	0.000490	0.000505	0.000499	0.000505	0.000499
272.000000	0.000506	0.000494	0.000501	0.000503	0.000501	0.000503
273.000000	0.000502	0.000498	0.000497	0.000507	0.000497	0.000507
274.000000	0.000498	0.000502	0.000493	0.000512	0.000493	0.000512
275.000000	0.000494	0.000506	0.000488	0.000516	0.000488	0.000516
276.000000	0.000490	0.000510	0.000484	0.000520	0.000484	0.000520
277.000000	0.000486	0.000514	0.000480	0.000524	0.000480	0.000524
278.000000	0.000482	0.000518	0.000476	0.000528	0.000476	0.000528
279.000000	0.000478	0.000522	0.000472	0.000532	0.000472	0.000532
280.000000	0.000473	0.000527	0.000468	0.000536	0.000468	0.000536
281.000000	0.000469	0.000531	0.000464	0.000541	0.000464	0.000541
282.000000	0.000465	0.000535	0.000460	0.000545	0.000460	0.000545
283.000000	0.000461	0.000539	0.000456	0.000549	0.000456	0.000549
284.000000	0.000457	0.000543	0.000452	0.000553	0.000452	0.000553
285.000000	0.000453	0.000547	0.000448	0.000557	0.000448	0.000557
286.000000	0.000449	0.000551	0.000443	0.000561	0.000443	0.000561
287.000000	0.000445	0.000555	0.000439	0.000565	0.000439	0.000565
288.000000	0.000441	0.000559	0.000435	0.000569	0.000435	0.000569
289.000000	0.000437	0.000563	0.000431	0.000573	0.000431	0.000573
290.000000	0.000433	0.000567	0.000427	0.000577	0.000427	0.000577
291.000000	0.000429	0.000571	0.000423	0.000581	0.000423	0.000581
292.000000	0.000425	0.000575	0.000419	0.000585	0.000419	0.000585
293.000000	0.000421	0.000579	0.000415	0.000589	0.000415	0.000589
294.000000	0.000417	0.000583	0.000411	0.000593	0.000411	0.000593
295.000000	0.000413	0.000587	0.000407	0.000597	0.000407	0.000597
296.000000	0.000409	0.000591	0.000403	0.000601	0.000403	0.000601
297.000000	0.000405	0.000595	0.000399	0.000605	0.000399	0.000605
298.000000	0.000401	0.000599	0.000396	0.000609	0.000396	0.000609
299.000000	0.000397	0.000603	0.000392	0.000613	0.000392	0.000613
300.000000	0.000393	0.000607	0.000388	0.000617	0.000388	0.000617
301.000000	0.000389	0.000611	0.000384	0.000621	0.000384	0.000621
302.000000	0.000385	0.000615	0.000380	0.000625	0.000380	0.000625
303.000000	0.000382	0.000618	0.000376	0.000629	0.000376	0.000629
304.000000	0.000378	0.000622	0.000372	0.000633	0.000372	0.000633
305.000000	0.000374	0.000626	0.000368	0.000637	0.000368	0.000637
306.000000	0.000370	0.000630	0.000365	0.000641	0.000365	0.000641
